event_id,shipment_id,event_sequence,event_type,event_time,location_code,region,actor_type,actor_id,status_after_event,exception_reason,sla_breach_flag
EVT00036896,SHPM003430,3,Courier Assigned,2026-02-25 13:44:36.230993,ST05_Tangerang,Jabodetabek,Courier,CR049,Courier Assigned,,0
EVT00036897,SHPM003430,4,Picked Up,2026-02-25 15:51:26.053066,ST05_Tangerang,Jabodetabek,Courier,CR049,Picked Up,,0
EVT00036898,SHPM003430,5,First Scan,2026-02-25 16:01:26.053066,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00036899,SHPM003430,6,Arrived Origin Station,2026-02-25 16:30:26.053066,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00036900,SHPM003430,7,Departed Origin Station,2026-02-25 17:51:52.948403,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00036901,SHPM003430,8,Arrived Hub,2026-02-25 23:32:40.654022,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00036902,SHPM003430,9,Departed Hub,2026-02-26 01:22:49.170010,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00036903,SHPM003430,10,Out For Delivery,2026-02-26 10:09:17.800708,ST18_Balikpapan,Outer Java,Courier,CR049,Out For Delivery,,0
EVT00036904,SHPM003430,11,Delivered,2026-02-26 18:02:07.983127,ST18_Balikpapan,Outer Java,Courier,CR049,Delivered,,0
EVT00036905,SHPM003431,1,Shipment Created,2026-03-18 17:37:32.145800,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00036906,SHPM003431,2,Pickup Requested,2026-03-18 17:53:32.145800,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00036907,SHPM003431,3,Courier Assigned,2026-03-18 18:11:32.145800,ST04_Bekasi,Jabodetabek,Courier,CR041,Courier Assigned,,0
EVT00036908,SHPM003431,4,Picked Up,2026-03-18 20:25:03.361994,ST04_Bekasi,Jabodetabek,Courier,CR041,Picked Up,,0
EVT00036909,SHPM003431,5,First Scan,2026-03-18 21:05:03.361994,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00036910,SHPM003431,6,Arrived Origin Station,2026-03-18 22:33:03.361994,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00036911,SHPM003431,7,Departed Origin Station,2026-03-19 03:31:30.400224,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00036912,SHPM003431,8,Arrived Hub,2026-03-19 11:30:20.982276,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00036913,SHPM003431,9,Departed Hub,2026-03-19 17:14:44.483530,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00036914,SHPM003431,10,Out For Delivery,2026-03-20 00:51:58.281667,ST12_Surabaya,East Java,Courier,CR041,Out For Delivery,,0
EVT00036915,SHPM003431,11,Delivered,2026-03-20 06:19:21.094348,ST12_Surabaya,East Java,Courier,CR041,Delivered,,0
EVT00036916,SHPM003432,1,Shipment Created,2026-02-22 16:07:35.265279,ST15_Medan,Outer Java,System,,Shipment Created,,0
EVT00036917,SHPM003432,2,Pickup Requested,2026-02-22 16:17:35.265279,ST15_Medan,Outer Java,System,,Pickup Requested,,0
EVT00036918,SHPM003432,3,Courier Assigned,2026-02-22 17:06:35.265279,ST15_Medan,Outer Java,Courier,CR137,Courier Assigned,,0
EVT00036919,SHPM003432,4,Picked Up,2026-02-22 22:13:14.070087,ST15_Medan,Outer Java,Courier,CR137,Picked Up,,0
EVT00036920,SHPM003432,5,First Scan,2026-02-22 23:02:14.070087,ST15_Medan,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00036921,SHPM003432,6,Arrived Origin Station,2026-02-22 23:56:14.070087,ST15_Medan,Outer Java,Station/Hub,,At Origin Station,,0
EVT00036922,SHPM003432,7,Departed Origin Station,2026-02-23 01:09:59.604595,ST15_Medan,Outer Java,Station/Hub,,In Linehaul,,0
EVT00036923,SHPM003432,8,Arrived Hub,2026-02-23 05:31:52.726735,HB05_SUMATRA_GATEWAY,,Station/Hub,,At Hub,,0
EVT00036924,SHPM003432,9,Departed Hub,2026-02-23 16:21:04.691566,HB05_SUMATRA_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00036925,SHPM003432,10,Out For Delivery,2026-02-24 07:05:49.086215,ST07_Cirebon,West Java,Courier,CR137,Out For Delivery,,0
EVT00036926,SHPM003432,11,Delivered,2026-02-24 20:23:49.737907,ST07_Cirebon,West Java,Courier,CR137,Delivered,,0
EVT00036927,SHPM003433,1,Shipment Created,2026-03-19 14:51:36.815423,ST16_Palembang,Outer Java,System,,Shipment Created,,0
EVT00036928,SHPM003433,2,Pickup Requested,2026-03-19 15:22:36.815423,ST16_Palembang,Outer Java,System,,Pickup Requested,,0
EVT00036929,SHPM003433,3,Courier Assigned,2026-03-19 16:03:36.815423,ST16_Palembang,Outer Java,Courier,CR152,Courier Assigned,,0
EVT00036930,SHPM003433,4,Picked Up,2026-03-19 20:50:25.538583,ST16_Palembang,Outer Java,Courier,CR152,Picked Up,,0
EVT00036931,SHPM003433,5,First Scan,2026-03-19 21:15:25.538583,ST16_Palembang,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00036932,SHPM003433,6,Arrived Origin Station,2026-03-19 22:57:25.538583,ST16_Palembang,Outer Java,Station/Hub,,At Origin Station,,0
EVT00036933,SHPM003433,7,Departed Origin Station,2026-03-20 03:27:25.205353,ST16_Palembang,Outer Java,Station/Hub,,In Linehaul,,0
EVT00036934,SHPM003433,8,Arrived Hub,2026-03-20 06:00:17.374627,HB05_SUMATRA_GATEWAY,,Station/Hub,,At Hub,,0
EVT00036935,SHPM003433,9,Departed Hub,2026-03-20 16:48:47.158066,HB05_SUMATRA_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00036936,SHPM003433,10,Out For Delivery,2026-03-20 21:50:53.695689,ST17_Makassar,Outer Java,Courier,CR152,Out For Delivery,,0
EVT00036937,SHPM003433,11,Delivered,2026-03-21 06:16:52.548424,ST17_Makassar,Outer Java,Courier,CR152,Delivered,,0
EVT00036938,SHPM003434,1,Shipment Created,2026-03-27 22:34:56.570831,ST20_Banjarmasin,Outer Java,System,,Shipment Created,,0
EVT00036939,SHPM003434,2,Pickup Requested,2026-03-27 23:08:56.570831,ST20_Banjarmasin,Outer Java,System,,Pickup Requested,,0
EVT00036940,SHPM003434,3,Courier Assigned,2026-03-27 23:19:56.570831,ST20_Banjarmasin,Outer Java,Courier,CR190,Courier Assigned,,0
EVT00036941,SHPM003434,4,Picked Up,2026-03-28 01:25:12.580109,ST20_Banjarmasin,Outer Java,Courier,CR190,Picked Up,,0
EVT00036942,SHPM003434,5,First Scan,2026-03-28 01:56:12.580109,ST20_Banjarmasin,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00036943,SHPM003434,6,Arrived Origin Station,2026-03-28 03:09:12.580109,ST20_Banjarmasin,Outer Java,Station/Hub,,At Origin Station,,0
EVT00036944,SHPM003434,7,Departed Origin Station,2026-03-28 06:50:14.487224,ST20_Banjarmasin,Outer Java,Station/Hub,,In Linehaul,,0
EVT00036945,SHPM003434,8,Arrived Hub,2026-03-28 15:12:59.332959,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00036946,SHPM003434,9,Departed Hub,2026-03-29 01:29:23.035646,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00036947,SHPM003434,10,Out For Delivery,2026-03-29 12:44:05.565045,ST01_JKT_Central,Jabodetabek,Courier,CR190,Out For Delivery,,0
EVT00036948,SHPM003434,11,Delivery Attempt,2026-03-29 18:24:39.370626,ST01_JKT_Central,Jabodetabek,Courier,CR190,Delivery Attempted,Customer Not Home,0
EVT00036949,SHPM003434,12,Return To Sender,2026-03-29 21:28:17.355617,ST01_JKT_Central,Jabodetabek,Station/Hub,,Return To Sender,Customer Not Home,0
EVT00036950,SHPM003435,1,Shipment Created,2026-03-07 06:34:59.495083,ST03_JKT_East,Jabodetabek,System,,Shipment Created,,0
EVT00036951,SHPM003435,2,Pickup Requested,2026-03-07 06:50:59.495083,ST03_JKT_East,Jabodetabek,System,,Pickup Requested,,0
EVT00036952,SHPM003435,3,Courier Assigned,2026-03-07 07:08:59.495083,ST03_JKT_East,Jabodetabek,Courier,CR028,Courier Assigned,,0
EVT00036953,SHPM003435,4,Picked Up,2026-03-07 07:54:15.671268,ST03_JKT_East,Jabodetabek,Courier,CR028,Picked Up,,0
EVT00036954,SHPM003435,5,First Scan,2026-03-07 08:23:15.671268,ST03_JKT_East,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00036955,SHPM003435,6,Arrived Origin Station,2026-03-07 10:22:15.671268,ST03_JKT_East,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00036956,SHPM003435,7,Departed Origin Station,2026-03-07 13:56:00.029899,ST03_JKT_East,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00036957,SHPM003435,8,Arrived Hub,2026-03-07 16:19:03.089903,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00036958,SHPM003435,9,Departed Hub,2026-03-07 20:30:16.488527,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00036959,SHPM003435,10,Out For Delivery,2026-03-08 02:32:37.595858,ST09_Semarang,Central Java,Courier,CR028,Out For Delivery,,0
EVT00036960,SHPM003435,11,Delivered,2026-03-08 07:25:14.307530,ST09_Semarang,Central Java,Courier,CR028,Delivered,,0
EVT00036961,SHPM003436,1,Shipment Created,2026-03-10 01:30:50.350934,ST06_Bandung,West Java,System,,Shipment Created,,0
EVT00036962,SHPM003436,2,Pickup Requested,2026-03-10 01:38:50.350934,ST06_Bandung,West Java,System,,Pickup Requested,,0
EVT00036963,SHPM003436,3,Courier Assigned,2026-03-10 02:29:50.350934,ST06_Bandung,West Java,Courier,CR060,Courier Assigned,,0
EVT00036964,SHPM003436,4,Picked Up,2026-03-10 03:25:23.126388,ST06_Bandung,West Java,Courier,CR060,Picked Up,,0
EVT00036965,SHPM003436,5,First Scan,2026-03-10 03:56:23.126388,ST06_Bandung,West Java,Station/Hub,,First Scan Completed,,0
EVT00036966,SHPM003436,6,Arrived Origin Station,2026-03-10 05:05:23.126388,ST06_Bandung,West Java,Station/Hub,,At Origin Station,,0
EVT00036967,SHPM003436,7,Departed Origin Station,2026-03-10 10:51:19.234892,ST06_Bandung,West Java,Station/Hub,,In Linehaul,,0
EVT00036968,SHPM003436,8,Arrived Hub,2026-03-10 13:59:12.637386,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00036969,SHPM003436,9,Departed Hub,2026-03-10 17:28:25.506551,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00036970,SHPM003436,10,Out For Delivery,2026-03-11 01:53:47.572846,ST02_JKT_West,Jabodetabek,Courier,CR060,Out For Delivery,,0
EVT00036971,SHPM003436,11,Delivered,2026-03-11 03:04:58.445029,ST02_JKT_West,Jabodetabek,Courier,CR060,Delivered,,0
EVT00036972,SHPM003437,1,Shipment Created,2026-03-24 18:12:05.100404,ST19_Denpasar,Outer Java,System,,Shipment Created,,0
EVT00036973,SHPM003437,2,Pickup Requested,2026-03-24 18:43:05.100404,ST19_Denpasar,Outer Java,System,,Pickup Requested,,0
EVT00036974,SHPM003437,3,Courier Assigned,2026-03-24 18:55:05.100404,ST19_Denpasar,Outer Java,Courier,CR174,Courier Assigned,,0
EVT00036975,SHPM003437,4,Picked Up,2026-03-24 20:54:15.948513,ST19_Denpasar,Outer Java,Courier,CR174,Picked Up,,0
EVT00036976,SHPM003437,5,First Scan,2026-03-24 21:08:15.948513,ST19_Denpasar,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00036977,SHPM003437,6,Arrived Origin Station,2026-03-24 22:21:15.948513,ST19_Denpasar,Outer Java,Station/Hub,,At Origin Station,,0
EVT00036978,SHPM003437,7,Departed Origin Station,2026-03-24 23:50:39.187683,ST19_Denpasar,Outer Java,Station/Hub,,In Linehaul,,0
EVT00036979,SHPM003437,8,Arrived Hub,2026-03-25 07:07:27.937396,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00036980,SHPM003437,9,Departed Hub,2026-03-25 13:47:12.748599,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00036981,SHPM003437,10,Out For Delivery,2026-03-25 20:57:41.176424,ST13_Malang,East Java,Courier,CR174,Out For Delivery,,0
EVT00036982,SHPM003437,11,Delivered,2026-03-26 06:48:28.346348,ST13_Malang,East Java,Courier,CR174,Delivered,,0
EVT00036983,SHPM003438,1,Shipment Created,2026-02-23 03:35:25.648894,ST03_JKT_East,Jabodetabek,System,,Shipment Created,,0
EVT00036984,SHPM003438,2,Pickup Requested,2026-02-23 03:44:25.648894,ST03_JKT_East,Jabodetabek,System,,Pickup Requested,,0
EVT00036985,SHPM003438,3,Courier Assigned,2026-02-23 04:04:25.648894,ST03_JKT_East,Jabodetabek,Courier,CR025,Courier Assigned,,0
EVT00036986,SHPM003438,4,Picked Up,2026-02-23 09:22:58.257710,ST03_JKT_East,Jabodetabek,Courier,CR025,Picked Up,,0
EVT00036987,SHPM003438,5,First Scan,2026-02-23 10:12:58.257710,ST03_JKT_East,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00036988,SHPM003438,6,Arrived Origin Station,2026-02-23 11:33:58.257710,ST03_JKT_East,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00036989,SHPM003438,7,Departed Origin Station,2026-02-23 14:08:01.833987,ST03_JKT_East,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00036990,SHPM003438,8,Arrived Hub,2026-02-23 21:13:13.859093,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00036991,SHPM003438,9,Departed Hub,2026-02-23 23:02:01.402325,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00036992,SHPM003438,10,Out For Delivery,2026-02-24 08:38:50.166957,ST12_Surabaya,East Java,Courier,CR025,Out For Delivery,,0
EVT00036993,SHPM003438,11,Delivered,2026-02-24 17:38:08.264903,ST12_Surabaya,East Java,Courier,CR025,Delivered,,0
EVT00036994,SHPM003439,1,Shipment Created,2026-03-10 09:02:48.889622,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00036995,SHPM003439,2,Pickup Requested,2026-03-10 09:27:48.889622,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00036996,SHPM003439,3,Courier Assigned,2026-03-10 10:02:48.889622,ST05_Tangerang,Jabodetabek,Courier,CR049,Courier Assigned,,0
EVT00036997,SHPM003439,4,Picked Up,2026-03-10 14:48:10.225995,ST05_Tangerang,Jabodetabek,Courier,CR049,Picked Up,,0
EVT00036998,SHPM003439,5,First Scan,2026-03-10 15:30:10.225995,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00036999,SHPM003439,6,Arrived Origin Station,2026-03-10 16:22:10.225995,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00037000,SHPM003439,7,Departed Origin Station,2026-03-10 19:00:07.226702,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00037001,SHPM003439,8,Arrived Hub,2026-03-10 21:43:31.519330,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037002,SHPM003439,9,Departed Hub,2026-03-11 01:48:16.660607,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037003,SHPM003439,10,Out For Delivery,2026-03-11 14:27:16.682095,ST08_Bogor,West Java,Courier,CR049,Out For Delivery,,0
EVT00037004,SHPM003439,11,Delivered,2026-03-12 02:32:42.866896,ST08_Bogor,West Java,Courier,CR049,Delivered,,0
EVT00037005,SHPM003440,1,Shipment Created,2026-03-27 00:53:22.044971,ST19_Denpasar,Outer Java,System,,Shipment Created,,0
EVT00037006,SHPM003440,2,Pickup Requested,2026-03-27 01:20:22.044971,ST19_Denpasar,Outer Java,System,,Pickup Requested,,0
EVT00037007,SHPM003440,3,Courier Assigned,2026-03-27 01:44:22.044971,ST19_Denpasar,Outer Java,Courier,CR179,Courier Assigned,,0
EVT00037008,SHPM003440,4,Picked Up,2026-03-27 05:56:18.284649,ST19_Denpasar,Outer Java,Courier,CR179,Picked Up,,0
EVT00037009,SHPM003440,5,First Scan,2026-03-27 06:42:18.284649,ST19_Denpasar,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00037010,SHPM003440,6,Arrived Origin Station,2026-03-27 08:02:18.284649,ST19_Denpasar,Outer Java,Station/Hub,,At Origin Station,,0
EVT00037011,SHPM003440,7,Departed Origin Station,2026-03-27 09:28:54.149135,ST19_Denpasar,Outer Java,Station/Hub,,In Linehaul,,0
EVT00037012,SHPM003440,8,Arrived Hub,2026-03-27 11:38:53.481916,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037013,SHPM003440,9,Departed Hub,2026-03-27 23:23:54.002929,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037014,SHPM003440,10,Out For Delivery,2026-03-28 07:11:56.438185,ST04_Bekasi,Jabodetabek,Courier,CR179,Out For Delivery,,0
EVT00037015,SHPM003440,11,Delivered,2026-03-28 13:40:00.790491,ST04_Bekasi,Jabodetabek,Courier,CR179,Delivered,,0
EVT00037016,SHPM003441,1,Shipment Created,2026-02-24 11:24:26.821591,ST06_Bandung,West Java,System,,Shipment Created,,0
EVT00037017,SHPM003441,2,Pickup Requested,2026-02-24 11:37:26.821591,ST06_Bandung,West Java,System,,Pickup Requested,,0
EVT00037018,SHPM003441,3,Courier Assigned,2026-02-24 12:00:26.821591,ST06_Bandung,West Java,Courier,CR056,Courier Assigned,,0
EVT00037019,SHPM003441,4,Picked Up,2026-02-24 12:43:32.045048,ST06_Bandung,West Java,Courier,CR056,Picked Up,,0
EVT00037020,SHPM003441,5,First Scan,2026-02-24 13:22:32.045048,ST06_Bandung,West Java,Station/Hub,,First Scan Completed,,0
EVT00037021,SHPM003441,6,Arrived Origin Station,2026-02-24 15:05:32.045048,ST06_Bandung,West Java,Station/Hub,,At Origin Station,,0
EVT00037022,SHPM003441,7,Departed Origin Station,2026-02-24 17:52:30.056899,ST06_Bandung,West Java,Station/Hub,,In Linehaul,,0
EVT00037023,SHPM003441,8,Arrived Hub,2026-02-24 20:33:54.714865,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037024,SHPM003441,9,Departed Hub,2026-02-24 23:10:22.709832,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037025,SHPM003441,10,Out For Delivery,2026-02-25 06:29:53.576674,ST02_JKT_West,Jabodetabek,Courier,CR056,Out For Delivery,,0
EVT00037026,SHPM003441,11,Delivered,2026-02-25 10:14:39.471428,ST02_JKT_West,Jabodetabek,Courier,CR056,Delivered,,0
EVT00037027,SHPM003442,1,Shipment Created,2026-02-21 01:39:09.271345,ST02_JKT_West,Jabodetabek,System,,Shipment Created,,0
EVT00037028,SHPM003442,2,Pickup Requested,2026-02-21 02:16:09.271345,ST02_JKT_West,Jabodetabek,System,,Pickup Requested,,0
EVT00037029,SHPM003442,3,Courier Assigned,2026-02-21 02:49:09.271345,ST02_JKT_West,Jabodetabek,Courier,CR016,Courier Assigned,,0
EVT00037030,SHPM003442,4,Picked Up,2026-02-21 09:05:23.982397,ST02_JKT_West,Jabodetabek,Courier,CR016,Picked Up,,0
EVT00037031,SHPM003442,5,First Scan,2026-02-21 09:24:23.982397,ST02_JKT_West,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00037032,SHPM003442,6,Arrived Origin Station,2026-02-21 09:40:23.982397,ST02_JKT_West,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00037033,SHPM003442,7,Departed Origin Station,2026-02-21 11:43:45.912032,ST02_JKT_West,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00037034,SHPM003442,8,Arrived Hub,2026-02-21 14:00:59.037696,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037037,SHPM003442,9,Damaged,2026-02-21 16:26:29.205449,ST02_JKT_West,Jabodetabek,Station/Hub,,Damaged,Damaged,0
EVT00037035,SHPM003442,10,Departed Hub,2026-02-21 21:33:28.660006,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037036,SHPM003442,11,Out For Delivery,2026-02-22 03:25:35.840688,ST10_Solo,Central Java,Courier,CR016,Out For Delivery,,0
EVT00037038,SHPM003443,1,Shipment Created,2026-03-10 20:56:32.851227,ST19_Denpasar,Outer Java,System,,Shipment Created,,0
EVT00037039,SHPM003443,2,Pickup Requested,2026-03-10 21:33:32.851227,ST19_Denpasar,Outer Java,System,,Pickup Requested,,0
EVT00037040,SHPM003443,3,Courier Assigned,2026-03-10 22:00:32.851227,ST19_Denpasar,Outer Java,Courier,CR174,Courier Assigned,,0
EVT00037041,SHPM003443,4,Picked Up,2026-03-11 04:13:22.440587,ST19_Denpasar,Outer Java,Courier,CR174,Picked Up,,0
EVT00037042,SHPM003443,5,First Scan,2026-03-11 04:34:22.440587,ST19_Denpasar,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00037043,SHPM003443,6,Arrived Origin Station,2026-03-11 05:18:22.440587,ST19_Denpasar,Outer Java,Station/Hub,,At Origin Station,,0
EVT00037044,SHPM003443,7,Departed Origin Station,2026-03-11 09:19:11.019730,ST19_Denpasar,Outer Java,Station/Hub,,In Linehaul,,0
EVT00037045,SHPM003443,8,Arrived Hub,2026-03-11 11:31:45.722573,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037046,SHPM003443,9,Departed Hub,2026-03-11 20:21:40.069569,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037047,SHPM003443,10,Out For Delivery,2026-03-12 09:48:26.402204,ST02_JKT_West,Jabodetabek,Courier,CR174,Out For Delivery,,0
EVT00037048,SHPM003443,11,Delivered,2026-03-12 23:57:56.676150,ST02_JKT_West,Jabodetabek,Courier,CR174,Delivered,,0
EVT00037049,SHPM003444,1,Shipment Created,2026-03-18 19:47:45.839682,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00037050,SHPM003444,2,Pickup Requested,2026-03-18 20:27:45.839682,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00037051,SHPM003444,3,Courier Assigned,2026-03-18 20:59:45.839682,ST05_Tangerang,Jabodetabek,Courier,CR050,Courier Assigned,,0
EVT00037052,SHPM003444,4,Picked Up,2026-03-19 00:42:05.191755,ST05_Tangerang,Jabodetabek,Courier,CR050,Picked Up,,0
EVT00037053,SHPM003444,5,First Scan,2026-03-19 01:54:05.191755,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00037054,SHPM003444,6,Arrived Origin Station,2026-03-19 02:38:05.191755,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00037055,SHPM003444,7,Departed Origin Station,2026-03-19 05:08:25.908052,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00037056,SHPM003444,8,Arrived Hub,2026-03-19 10:41:10.364506,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037057,SHPM003444,9,Departed Hub,2026-03-20 05:49:14.709485,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037058,SHPM003444,10,Out For Delivery,2026-03-20 23:17:06.105827,ST18_Balikpapan,Outer Java,Courier,CR050,Out For Delivery,,0
EVT00037059,SHPM003444,11,Delivered,2026-03-21 11:55:09.451155,ST18_Balikpapan,Outer Java,Courier,CR050,Delivered,,0
EVT00037060,SHPM003445,1,Shipment Created,2026-03-22 07:33:56.752339,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00037061,SHPM003445,2,Pickup Requested,2026-03-22 08:06:56.752339,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00037062,SHPM003445,3,Courier Assigned,2026-03-22 08:16:56.752339,ST04_Bekasi,Jabodetabek,Courier,CR035,Courier Assigned,,0
EVT00037063,SHPM003445,4,Picked Up,2026-03-22 10:01:40.551337,ST04_Bekasi,Jabodetabek,Courier,CR035,Picked Up,,0
EVT00037064,SHPM003445,5,First Scan,2026-03-22 10:25:40.551337,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00037065,SHPM003445,6,Arrived Origin Station,2026-03-22 12:21:40.551337,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00037066,SHPM003445,7,Departed Origin Station,2026-03-22 15:18:55.868249,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00037067,SHPM003445,8,Arrived Hub,2026-03-22 22:46:10.853204,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037068,SHPM003445,9,Departed Hub,2026-03-23 05:44:47.678878,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037069,SHPM003445,10,Out For Delivery,2026-03-23 17:39:53.581981,ST06_Bandung,West Java,Courier,CR035,Out For Delivery,,0
EVT00037070,SHPM003445,11,Delivered,2026-03-23 21:54:12.598076,ST06_Bandung,West Java,Courier,CR035,Delivered,,0
EVT00037071,SHPM003446,1,Shipment Created,2026-02-20 02:30:44.812258,ST08_Bogor,West Java,System,,Shipment Created,,0
EVT00037072,SHPM003446,2,Pickup Requested,2026-02-20 02:46:44.812258,ST08_Bogor,West Java,System,,Pickup Requested,,0
EVT00037073,SHPM003446,3,Courier Assigned,2026-02-20 03:09:44.812258,ST08_Bogor,West Java,Courier,CR079,Courier Assigned,,0
EVT00037074,SHPM003446,4,Picked Up,2026-02-20 04:59:44.931258,ST08_Bogor,West Java,Courier,CR079,Picked Up,,0
EVT00037075,SHPM003446,5,First Scan,2026-02-20 05:43:44.931258,ST08_Bogor,West Java,Station/Hub,,First Scan Completed,,0
EVT00037076,SHPM003446,6,Arrived Origin Station,2026-02-20 06:05:44.931258,ST08_Bogor,West Java,Station/Hub,,At Origin Station,,0
EVT00037077,SHPM003446,7,Departed Origin Station,2026-02-20 07:59:33.936484,ST08_Bogor,West Java,Station/Hub,,In Linehaul,,0
EVT00037078,SHPM003446,8,Arrived Hub,2026-02-20 13:07:00.751433,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037079,SHPM003446,9,Departed Hub,2026-02-20 21:40:56.405459,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037080,SHPM003446,10,Out For Delivery,2026-02-21 05:54:36.161822,ST02_JKT_West,Jabodetabek,Courier,CR079,Out For Delivery,,0
EVT00037081,SHPM003446,11,Delivered,2026-02-21 09:08:16.476636,ST02_JKT_West,Jabodetabek,Courier,CR079,Delivered,,0
EVT00037082,SHPM003447,1,Shipment Created,2026-02-26 14:06:52.702236,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00037083,SHPM003447,2,Pickup Requested,2026-02-26 14:31:52.702236,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00037084,SHPM003447,3,Courier Assigned,2026-02-26 14:55:52.702236,ST04_Bekasi,Jabodetabek,Courier,CR041,Courier Assigned,,0
EVT00037085,SHPM003447,4,Picked Up,2026-02-26 17:33:45.602258,ST04_Bekasi,Jabodetabek,Courier,CR041,Picked Up,,0
EVT00037086,SHPM003447,5,First Scan,2026-02-26 17:46:45.602258,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
